date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-12-10 05:00:00+00:00,0.0,3.226274481568634,2.6930208690102472e-05,-3.101915087601686
2023-12-10 05:30:00+00:00,0.0,3.237998247312095,9.007866196783232e-05,-3.0892452495471225
2023-12-10 06:00:00+00:00,0.0,3.249722013055556,4.571474352380427e-06,-3.076575411492559
2023-12-10 06:30:00+00:00,0.0,3.261445778799017,3.9167111649454885e-07,-3.063905573437925
2023-12-10 07:00:00+00:00,0.0,3.273169544542478,3.111058054519053e-05,-3.0512357353833046
2023-12-10 07:30:00+00:00,0.0,26.77570411934508,3.889052553135624,22.347882043947845
2023-12-10 08:00:00+00:00,1.812651495,50.27823869414768,11.926845428950378,47.74699982327898
2023-12-10 08:30:00+00:00,14.54545795,102.03446434853585,90.9945762824157,103.67979579579536
2023-12-10 09:00:00+00:00,30.9693371,153.790690002924,157.63896463963326,159.61259176831163
2023-12-10 09:30:00+00:00,53.0917355,139.8921474527337,104.6145116195591,144.5924790196297
2023-12-10 10:00:00+00:00,46.53469995,125.99360490254338,100.20918997657529,129.5723662709478
2023-12-10 10:30:00+00:00,56.47693095,131.26294454866044,149.2735861140101,135.26692563283532
2023-12-10 11:00:00+00:00,47.4265012,136.53228419477753,93.18867901828122,140.96148499472284
2023-12-10 11:30:00+00:00,40.2775763,120.49888407760106,74.25121256481124,123.6342381531882
2023-12-10 12:00:00+00:00,30.2199668,104.46548396042459,89.50178391114441,106.30699131165356
2023-12-10 12:30:00+00:00,20.63307775,88.43208384324811,153.90534000380893,88.97974447011897
2023-12-10 13:00:00+00:00,20.87839535,72.39868372607162,111.95619936723998,71.65249762858433
2023-12-10 13:30:00+00:00,27.61059815,53.579081374404765,8.13160320354375,51.314210489007635
2023-12-10 14:00:00+00:00,28.1479883,34.7594790227379,25.111338133169376,30.975923349430982
2023-12-10 14:30:00+00:00,19.33975655,21.05633256827185,6.415975914653731,16.166974568325724
2023-12-10 15:00:00+00:00,11.4634619,7.353186113805794,0.478057328669262,1.358025787220452
2023-12-10 15:30:00+00:00,1.367077945,5.307261162350333,0.1123804606939809,-0.8529990979594295
2023-12-10 16:00:00+00:00,0.0,3.2613362108948722,3.9167111649454885e-07,-3.0640239831393536
2023-12-10 16:30:00+00:00,0.0,3.3156818913505424,3.591797974840967e-06,-3.0052927712226456
2023-12-10 17:00:00+00:00,0.0,3.370027571806212,1.375465114101565e-12,-2.9465615593060086
2023-12-10 17:30:00+00:00,0.0,3.3621386827078084,0.0,-2.9550870578100366
2023-12-10 18:00:00+00:00,0.0,3.3542497936094047,0.0,-2.9636125563140787
2023-12-10 18:30:00+00:00,0.0,3.346360904511001,8.1250715039109e-07,-2.972138054818121
2023-12-10 19:00:00+00:00,0.0,3.3384720154125973,2.590675209101183e-06,-2.980663553322163
2023-12-10 19:30:00+00:00,0.0,3.2396417658742624,1.43154148032474e-05,-3.0874691040254056
2023-12-10 20:00:00+00:00,0.0,3.140811516335927,1.0765474822556962e-05,-3.1942746547287335
2023-12-10 20:30:00+00:00,0.0,3.5784987707585705,0.010983864367433836,-2.7212673673567913
2023-12-10 21:00:00+00:00,0.0,4.016186025181213,0.04665817435028049,-2.248260079984835
2023-12-10 21:30:00+00:00,0.0,3.6690018595819236,0.003418718594167889,-2.623460953963292
2023-12-10 22:00:00+00:00,0.0,3.321817693982634,7.531876267400612e-07,-2.9986618279417208
2023-12-10 22:30:00+00:00,0.0,3.278428803941414,7.229507100978248e-06,-3.045552069713896
2023-12-10 23:00:00+00:00,0.0,3.2350399139001933,3.4811440681872534e-05,-3.092442311486142
2023-12-10 23:30:00+00:00,0.0,3.233834666954604,0.027089317686078432,-3.0937448182020155
2023-12-11 00:00:00+00:00,0.0,3.2326294200090144,2.7464159505262822e-05,-3.0950473249179176
2023-12-11 00:30:00+00:00,0.0,3.231424173063425,2.7464159505262822e-05,-3.0963498316338054
2023-12-11 01:00:00+00:00,0.0,3.2302189261178356,2.7107595849542012e-05,-3.097652338349679
2023-12-11 01:30:00+00:00,0.0,3.2742652235839227,3.111058054519053e-05,-3.0500516383689025
2023-12-11 02:00:00+00:00,0.0,3.3183115210500103,7.566715694393866e-07,-3.002450938387998
2023-12-11 02:30:00+00:00,0.0,3.676963793949638,0.00205910914273428,-2.6148565156584347
2023-12-11 03:00:00+00:00,0.0,4.035616066849266,0.3949767882652147,-2.227262092928843
2023-12-11 03:30:00+00:00,0.0,3.621522434452523,0.009359771761583723,-2.6747718245895307
2023-12-11 04:00:00+00:00,0.0,3.2074288020557806,0.0001639701081499684,-3.1222815562502184
2023-12-11 04:30:00+00:00,0.0,3.2885090511227073,0.004076290991507989,-3.034658377181021
2023-12-11 05:00:00+00:00,0.0,3.369589300189634,1.375465114101565e-12,-2.9470351981118235
2023-12-11 05:30:00+00:00,0.0,3.375505967013437,0.0050398303002056445,-2.9406410742337847
2023-12-11 06:00:00+00:00,0.0,3.3814226338372397,0.005008807046069503,-2.934246950355746
2023-12-11 06:30:00+00:00,0.0,3.387339300661042,0.018448981747912246,-2.9278528264777357
2023-12-11 07:00:00+00:00,0.0,3.393255967484845,0.027009854755428962,-2.921458702599711
2023-12-11 07:30:00+00:00,0.0,25.91493866438593,14.581230645907764,21.417655429396813
2023-12-11 08:00:00+00:00,3.79974582,48.43662136128701,30.232826083838454,45.75676956139333
2023-12-11 08:30:00+00:00,23.5588883,154.14985359270983,256.0221506885499,160.00073876964814
2023-12-11 09:00:00+00:00,77.994099,259.8630858241326,234.32141778209876,274.2447079779029
2023-12-11 09:30:00+00:00,119.0760505,266.43065904382314,232.6617283059064,281.34226442231045
2023-12-11 10:00:00+00:00,183.6136765,272.99823226351367,238.7038922453309,288.439820866718
2023-12-11 10:30:00+00:00,200.9350775,292.9027760020193,193.85028203251784,309.95060087000195
2023-12-11 11:00:00+00:00,227.705393,312.80731974052503,296.38443262912597,331.4613808732859
2023-12-11 11:30:00+00:00,197.293108,288.7004086064614,239.46719414392894,305.40911518078474
2023-12-11 12:00:00+00:00,174.2964475,264.5934974723977,174.49395598879062,279.3568494882836
2023-12-11 12:30:00+00:00,145.429464,240.4865863383341,202.85623592088928,253.3045837957824
2023-12-11 13:00:00+00:00,122.987754,216.37967520427046,222.06374515349987,227.2523181032813
2023-12-11 13:30:00+00:00,98.343049,169.08140234317457,209.14070167555528,176.1372181835525
2023-12-11 14:00:00+00:00,57.2290205,121.7831294820787,91.13763477770992,125.02211826382373
2023-12-11 14:30:00+00:00,32.017034,65.25266501776757,64.85391027336144,63.92981690034871
2023-12-11 15:00:00+00:00,8.57263325,8.722200553456434,1.7777177739800727,2.8375155368737346
2023-12-11 15:30:00+00:00,0.397236499,6.036691222874897,0.15294563082834492,-0.06470624554042459
2023-12-11 16:00:00+00:00,0.0,3.3511818922933587,4.6221850770434697e-07,-2.9669280279544985
2023-12-11 16:30:00+00:00,0.0,3.2613362108948722,3.9167111649454885e-07,-3.0640239831393536
2023-12-11 17:00:00+00:00,0.0,3.1714905294963858,0.001193847702648239,-3.1611199383241235
2023-12-11 17:30:00+00:00,0.0,3.2165229380997737,6.16840368075902e-05,-3.1124535510302884
2023-12-11 18:00:00+00:00,0.0,3.2615553467031613,3.9167111649454885e-07,-3.0637871637364817
2023-12-11 18:30:00+00:00,0.0,3.3065877553065492,2.3730469623442336e-06,-3.0151207764426324
2023-12-11 19:00:00+00:00,0.0,3.351620163909937,4.6221850770434697e-07,-2.9664543891487973
2023-12-11 19:30:00+00:00,0.0,3.267033741910386,1.8872946388820506e-05,-3.057866678664201
2023-12-11 20:00:00+00:00,0.0,3.1824473199108354,1.1073669583834177e-05,-3.149278968179676
2023-12-11 20:30:00+00:00,0.0,3.5679072066911584,0.01098444555357537,-2.732713638496552
2023-12-11 21:00:00+00:00,0.0,3.9533670934714813,0.0016239359162030348,-2.3161483088134567
2023-12-11 21:30:00+00:00,0.0,3.646357826058617,0.004308273937863967,-2.647932292262002
2023-12-11 22:00:00+00:00,0.0,3.3393485586457534,8.374818258128606e-07,-2.979716275710633
2023-12-11 22:30:00+00:00,0.0,3.337595472179441,2.4924877114772512e-06,-2.9816108309337075
2023-12-11 23:00:00+00:00,0.0,3.3358423857131294,2.4924877114772512e-06,-2.983505386156839
2023-12-11 23:30:00+00:00,0.0,3.3150244839256753,3.591797974840967e-06,-3.0060032294312897
2023-12-12 00:00:00+00:00,0.0,3.294206582138221,3.7391771488659195e-06,-3.02850107270584
2023-12-12 00:30:00+00:00,0.0,3.273388680350767,3.111058054519053e-05,-3.0509989159804327
2023-12-12 01:00:00+00:00,0.0,3.252570778563313,3.6430651478567363e-06,-3.073496759254926
2023-12-12 01:30:00+00:00,0.0,3.29880843411229,3.0120381177835015e-06,-3.023527865245203
2023-12-12 02:00:00+00:00,0.0,3.3450460896612673,8.124898533715191e-07,-2.97355897123548
2023-12-12 02:30:00+00:00,0.0,3.6860214073589885,0.02205994600605286,-2.6050679803389905
2023-12-12 03:00:00+00:00,0.0,4.02699672505671,0.0036714110246311264,-2.236576989442387
2023-12-12 03:30:00+00:00,0.0,3.652931900307351,0.0022677704481739794,-2.6408277101752624
2023-12-12 04:00:00+00:00,0.0,3.278867075557992,7.1782080918896395e-06,-3.045078430908166
2023-12-12 04:30:00+00:00,0.0,3.295959668604533,3.7411885208999794e-06,-3.0266065174827084
2023-12-12 05:00:00+00:00,0.0,3.3130522616510745,3.521111658861584e-06,-3.0081346040573216
2023-12-12 05:30:00+00:00,0.0,3.3093269529101614,4.282039350957289e-06,-3.0121605339065134
2023-12-12 06:00:00+00:00,0.0,3.305601644169249,4.00785132287788e-06,-3.0161864637556484
2023-12-12 06:30:00+00:00,0.0,3.301876335428336,5.303402172229805e-07,-3.0202123936047407
2023-12-12 07:00:00+00:00,0.0,3.2981510266874228,1.7721770464205886e-06,-3.0242383234538615
2023-12-12 07:30:00+00:00,0.0,18.84715143964109,21.226714747560422,13.779519227992918
2023-12-12 08:00:00+00:00,2.69616525,34.396151852594755,31.3710180831654,30.583276779439725
2023-12-12 08:30:00+00:00,28.9238986,112.18337408309338,77.71376201433677,114.64769174163045
2023-12-12 09:00:00+00:00,69.803801,189.970596313592,176.94337114582885,198.71210670382106
2023-12-12 09:30:00+00:00,109.58722,181.34307345071562,187.96412538056882,189.3883689324488
2023-12-12 10:00:00+00:00,179.7894735,172.7155505878392,156.54116027626736,180.0646311610765
2023-12-12 10:30:00+00:00,217.813696,184.9113348623547,219.3193866453028,193.24457820950394
2023-12-12 11:00:00+00:00,189.6472105,197.10711913687024,189.40004023694138,206.4245252579315
2023-12-12 11:30:00+00:00,167.4099102,174.15866945332635,161.8564185146053,181.62420533880717
2023-12-12 12:00:00+00:00,146.00859875,151.21021976978247,46.85401438761753,156.8238854196828
2023-12-12 12:30:00+00:00,100.9882141,128.26177008623856,173.36634050673499,132.02356550055842
2023-12-12 13:00:00+00:00,90.7525773,105.31332040269469,79.8828402196824,107.22324558143411
2023-12-12 13:30:00+00:00,56.79364515,83.95678279846616,52.07500041882174,84.14330021460249
2023-12-12 14:00:00+00:00,28.684141545,62.600245194237665,13.151555028214695,61.06335484777095
2023-12-12 14:30:00+00:00,18.1924806,34.51002942763563,11.812141702736566,30.70634392914145
2023-12-12 15:00:00+00:00,9.0754957655,6.419813661033594,0.028660523428134067,0.3493330105119803
2023-12-12 15:30:00+00:00,0.446690221,4.837068763031609,0.019366765160970148,-1.3611345967598858
2023-12-12 16:00:00+00:00,0.0,3.2543238650296247,3.6430651478567363e-06,-3.071602204031823
2023-12-12 16:30:00+00:00,0.0,3.248626334014111,3.8786481702381573e-05,-3.0777595085069898
2023-12-12 17:00:00+00:00,0.0,3.242928802998597,1.4312224432073669e-05,-3.083916812982114
2023-12-12 17:30:00+00:00,0.0,3.249064605630689,3.8786481702381573e-05,-3.0772858697012033
2023-12-12 18:00:00+00:00,0.0,3.255200408262781,3.6430651478567363e-06,-3.07065492642025
2023-12-12 18:30:00+00:00,0.0,3.2613362108948722,3.9167111649454885e-07,-3.0640239831393536
2023-12-12 19:00:00+00:00,0.0,3.267472013526964,1.8872946388820506e-05,-3.0573930398584146
2023-12-12 19:30:00+00:00,0.0,3.2633084331694735,5.886246727813846e-06,-3.061892608513336
2023-12-12 20:00:00+00:00,0.0,3.2591448528119824,3.9167111649454885e-07,-3.066392177168286
2023-12-12 20:30:00+00:00,0.0,3.7094689388458084,0.1986410753639559,-2.579728304229878
2023-12-12 21:00:00+00:00,0.0,4.159793024879635,0.0020548014780524403,-2.0930644312913564
2023-12-12 21:30:00+00:00,0.0,3.7583362240942537,6.174688199008343,-2.5269175773853796
2023-12-12 22:00:00+00:00,0.0,3.3568794233088726,0.0,-2.9607707234794027
2023-12-12 22:30:00+00:00,0.0,3.3415399167286433,8.857818500820455e-07,-2.9773480816817006
2023-12-12 23:00:00+00:00,0.0,3.326200410148414,2.0546255200055455e-06,-2.9939254398839417
2023-12-12 23:30:00+00:00,0.0,3.3108609035681846,1.4521931920264831e-05,-3.0105027980863106
2023-12-13 00:00:00+00:00,0.0,3.295521396987955,3.7391771488659195e-06,-3.0270801562885232
2023-12-13 00:30:00+00:00,0.0,3.2801818904077256,7.1782080918896395e-06,-3.043657514490821
2023-12-13 01:00:00+00:00,0.0,3.2648423838274963,6.186348064624233e-07,-3.060234872693105
2023-12-13 01:30:00+00:00,0.0,3.272073865501033,8.764229766620364e-05,-3.052419832397778
2023-12-13 02:00:00+00:00,0.0,3.2793053471745695,7.1782080918896395e-06,-3.044604792102394
2023-12-13 02:30:00+00:00,0.0,3.6761602959858948,0.00205910914273428,-2.6157248534690076
2023-12-13 03:00:00+00:00,0.0,4.07301524479722,0.1043359656324899,-2.1868449148357207
2023-12-13 03:30:00+00:00,0.0,3.687774493825211,0.06297890177444092,-2.6031734251158873
2023-12-13 04:00:00+00:00,0.0,3.302533742853203,5.303402172229805e-07,-3.019501935396054
2023-12-13 04:30:00+00:00,0.0,3.321817693982634,7.531876267400612e-07,-2.9986618279417208
2023-12-13 05:00:00+00:00,0.0,3.341101645112065,8.857818500820455e-07,-2.9778217204875013
2023-12-13 05:30:00+00:00,0.0,3.3151340518298196,3.591797974840967e-06,-3.0058848197299035
2023-12-13 06:00:00+00:00,0.0,3.2891664585475744,2.6221168082094865e-05,-3.033947918972391
2023-12-13 06:30:00+00:00,0.0,3.2631988652653288,3.9167111649454885e-07,-3.062011018214779
2023-12-13 07:00:00+00:00,0.0,3.237231271983083,9.007866196783232e-05,-3.090074117457238
2023-12-13 07:30:00+00:00,0.0,8.627753020083981,0.1650297823957355,2.7354463742282853
2023-12-13 08:00:00+00:00,0.1384616309,14.018274768184876,3.0465275632441187,8.56096686591388
2023-12-13 08:30:00+00:00,4.271043455,43.852300251881324,151.16782876094516,40.80250765293928
2023-12-13 09:00:00+00:00,17.9000903,73.68632573557777,60.29815624328351,73.04404843996461
2023-12-13 09:30:00+00:00,31.89404035,83.04627351502545,21.09439146428449,83.15931559559556
2023-12-13 10:00:00+00:00,47.9377501,92.4062212944731,48.78130010648264,93.27458275122643
2023-12-13 10:30:00+00:00,53.80492,119.40682077699287,169.70984500793074,122.454048658887
2023-12-13 11:00:00+00:00,51.117285,146.40742025951266,87.37119618553996,151.63351456654766
2023-12-13 11:30:00+00:00,44.47895285,146.48619958259255,119.56710408744591,151.71865114188645
2023-12-13 12:00:00+00:00,34.8674001,146.56497890567243,102.09942746020585,151.8037877172254
2023-12-13 12:30:00+00:00,33.7617493,146.64375822875235,93.07450733745588,151.88892429256424
2023-12-13 13:00:00+00:00,28.81467055,146.72253755183223,238.53374474649442,151.9740608679031
2023-12-13 13:30:00+00:00,19.48598695,117.56147813539128,130.78487347091962,120.45979246715225
2023-12-13 14:00:00+00:00,14.32588465,88.40041871895033,95.38648060601946,88.94552406640138
2023-12-13 14:30:00+00:00,8.4187838,46.77732502092276,14.651874729595802,43.96357304271196
2023-12-13 15:00:00+00:00,1.0621447145,5.154231322895179,0.07889490206884417,-1.0183779809774656
2023-12-13 15:30:00+00:00,0.0313599808895,4.292589324702865,0.010234269860211203,-1.9495518731400416
2023-12-13 16:00:00+00:00,0.0,3.4309473265105517,0.08598941857321454,-2.8807257653026745
2023-12-13 16:30:00+00:00,0.0,3.3656448556404324,3.545109242798286e-05,-2.951297947363816
2023-12-13 17:00:00+00:00,0.0,3.300342384770313,5.303402172229805e-07,-3.0218701294249577
2023-12-13 17:30:00+00:00,0.0,3.3007806563868907,5.303402172229805e-07,-3.0213964906191997
2023-12-13 18:00:00+00:00,0.0,3.3012189280034687,5.303402172229805e-07,-3.0209228518134132
2023-12-13 18:30:00+00:00,0.0,3.301657199620047,5.303402172229805e-07,-3.0204492130076126
2023-12-13 19:00:00+00:00,0.0,3.302095471236625,5.303402172229805e-07,-3.0199755742018546
2023-12-13 19:30:00+00:00,0.0,3.355564608459139,0.0,-2.962191639896748
2023-12-13 20:00:00+00:00,0.0,3.4090337456816524,0.05316177325006468,-2.904407705591627
2023-12-13 20:30:00+00:00,0.0,3.631821817442144,0.007749143371009661,-2.6636413126536986
2023-12-13 21:00:00+00:00,0.0,3.8546098892026355,0.00509060227239975,-2.422874919715742
2023-12-13 21:30:00+00:00,0.0,3.5290471233546072,0.0036403308185387006,-2.7747096126089907
2023-12-13 22:00:00+00:00,0.0,3.2034843575065786,0.0001208115533465576,-3.1265443055022537
2023-12-13 22:30:00+00:00,0.0,3.2600213960451385,3.9167111649454885e-07,-3.065444899556727
2023-12-13 23:00:00+00:00,0.0,3.316558434583698,1.4832356055270565e-05,-3.004345493611158
2023-12-13 23:30:00+00:00,0.0,3.3145862123090972,3.521111658861584e-06,-3.0064768682371046
2023-12-14 00:00:00+00:00,0.0,3.3126139900344964,4.988847783826522e-06,-3.0086082428631364
2023-12-14 00:30:00+00:00,0.0,3.3106417677598956,1.4521931920264831e-05,-3.0107396174891683
2023-12-14 01:00:00+00:00,0.0,3.3086695454852943,4.284162458138748e-06,-3.0128709921151717
2023-12-14 01:30:00+00:00,0.0,3.247311519164377,2.438226306176559e-05,-3.079180424924278
2023-12-14 02:00:00+00:00,0.0,3.1859534928434594,0.00025034901007676735,-3.145489857733427
2023-12-14 02:30:00+00:00,0.0,3.548842391370054,0.003969479920737986,-2.7533169265479565
2023-12-14 03:00:00+00:00,0.0,3.9117312898966494,0.38760533361576127,-2.3611439953624576
2023-12-14 03:30:00+00:00,0.0,3.588286836862073,0.011122311175157596,-2.7106894340277883
2023-12-14 04:00:00+00:00,0.0,3.2648423838274963,6.186348064624233e-07,-3.060234872693105
2023-12-14 04:30:00+00:00,0.0,3.2652806554440743,6.186348064624233e-07,-3.059761233887304
2023-12-14 05:00:00+00:00,0.0,3.2657189270606524,0.03676591186632112,-3.059287595081532
2023-12-14 05:30:00+00:00,0.0,3.276127877954379,7.130812490223557e-06,-3.048038673444271
2023-12-14 06:00:00+00:00,0.0,3.2865368288481065,5.229595453524043e-05,-3.0367897518069817
2023-12-14 06:30:00+00:00,0.0,3.2969457797418333,8.931208912447622e-06,-3.025540830169806
2023-12-14 07:00:00+00:00,0.0,3.3073547306355606,2.3730469623442336e-06,-3.014291908532531
2023-12-14 07:30:00+00:00,0.0,10.014663550745006,2.633333655650503,4.234276375117712
2023-12-14 08:00:00+00:00,0.14319075272775,16.721972370854452,3.678657560850636,11.482844658767913
2023-12-14 08:30:00+00:00,4.59011906,101.13454662916246,82.29548058500659,102.707257447928
2023-12-14 09:00:00+00:00,15.9955446,185.5471208874705,146.36407998723774,193.9316702370881
2023-12-14 09:30:00+00:00,35.84139315,135.74222656062628,101.72112565989956,140.10767210750424
2023-12-14 10:00:00+00:00,57.917072,85.93733223378207,96.03909410981466,86.28367397792029
2023-12-14 10:30:00+00:00,69.758482,86.34448656558303,50.92422164116012,86.7236844284895
2023-12-14 11:00:00+00:00,72.8321125,86.75164089738398,66.27847264284638,87.16369487905871
2023-12-14 11:30:00+00:00,79.964607,98.10583410016562,51.070448347182875,99.43413701068798
2023-12-14 12:00:00+00:00,89.210224,109.46002730294727,78.42988315665916,111.70457914231733
2023-12-14 12:30:00+00:00,84.74453,120.81422050572893,85.99052160996838,123.97502127394657
2023-12-14 13:00:00+00:00,65.09223645,132.16841370851057,86.92316900199162,136.24546340557583
2023-12-14 13:30:00+00:00,66.89171115,103.48222158863187,77.99458492086349,105.24438265088719
2023-12-14 14:00:00+00:00,49.025911935,74.79602946875319,26.73371606892087,74.24330189619843
2023-12-14 14:30:00+00:00,16.5145941,40.6151530465669,21.63393982242379,37.30413249365054
2023-12-14 15:00:00+00:00,4.860343495,6.434276624380615,0.028660523428134067,0.36496309110264846
2023-12-14 15:30:00+00:00,0.25509427,4.86380333164284,0.04694513252995947,-1.3322426296074106
2023-12-14 16:00:00+00:00,0.0,3.293330038905065,3.7391771488659195e-06,-3.029448350317427
2023-12-14 16:30:00+00:00,0.0,3.293768310521643,3.7391771488659195e-06,-3.028974711511683
2023-12-14 17:00:00+00:00,0.0,3.294206582138221,3.7391771488659195e-06,-3.02850107270584
2023-12-14 17:30:00+00:00,0.0,3.3354041140965514,2.4924877114772512e-06,-2.9839790249625544
2023-12-14 18:00:00+00:00,0.0,3.376601646054882,0.005008807046069503,-2.9394569772193258
2023-12-14 18:30:00+00:00,0.0,3.417799178013212,0.04588101993186386,-2.894934929476083
2023-12-14 19:00:00+00:00,0.0,3.4589967099715424,0.0011523699918758986,-2.8504128817327974
2023-12-14 19:30:00+00:00,0.0,3.3546880652259827,0.0,-2.963138917508264
2023-12-14 20:00:00+00:00,0.0,3.2503794204804226,4.571474352380427e-06,-3.07586495328383
2023-12-14 20:30:00+00:00,0.0,3.5937652320692974,0.011147757763817599,-2.7047689489555644
2023-12-14 21:00:00+00:00,0.0,3.9371510436581723,0.0011505366705618406,-2.333672944627242
2023-12-14 21:30:00+00:00,0.0,3.581712762613403,0.01825511245667695,-2.7177940161144996
2023-12-14 22:00:00+00:00,0.0,3.226274481568634,2.6930208690102472e-05,-3.101915087601686
2023-12-14 22:30:00+00:00,0.0,3.323132508832368,1.7813372023902783e-05,-2.9972409115244467
2023-12-14 23:00:00+00:00,0.0,3.419990536096102,0.04588101993186386,-2.892566735447165
2023-12-14 23:30:00+00:00,0.0,3.371342386655946,1.375465114101565e-12,-2.945140642888706
2023-12-15 00:00:00+00:00,0.0,3.32269423721579,7.531876267400612e-07,-2.9977145503301905
2023-12-15 00:30:00+00:00,0.0,3.274046087775634,3.111058054519053e-05,-3.050288457771746
2023-12-15 01:00:00+00:00,0.0,3.225397938335478,2.6930208690102472e-05,-3.1028623652132588
2023-12-15 01:30:00+00:00,0.0,3.2828115201071935,1.8200832469926572e-05,-3.0408156816561167
2023-12-15 02:00:00+00:00,0.0,3.340225101878909,8.374818258128606e-07,-2.9787689980990315
2023-12-15 02:30:00+00:00,0.0,3.6387611180380173,0.011211906511009664,-2.65614203156213
2023-12-15 03:00:00+00:00,0.0,3.9372971341971255,0.0011505366705618406,-2.3335150650251997
2023-12-15 03:30:00+00:00,0.0,3.571705560701586,0.010991398494163196,-2.728608768846417
2023-12-15 04:00:00+00:00,0.0,3.2061139872060465,0.00016396942536167264,-3.1237024726675635
2023-12-15 04:30:00+00:00,0.0,3.2271510248017896,2.6930208690102472e-05,-3.100967809990184
2023-12-15 05:00:00+00:00,0.0,3.2481880623975328,0.004651008251375294,-3.0782331473127336
2023-12-15 05:30:00+00:00,0.0,3.2538855934130466,3.6430651478567363e-06,-3.0720758428376094
2023-12-15 06:00:00+00:00,0.0,3.2595831244285605,3.9167111649454885e-07,-3.0659185383624568
2023-12-15 06:30:00+00:00,0.0,3.2652806554440743,6.186348064624233e-07,-3.059761233887304
2023-12-15 07:00:00+00:00,0.0,3.270978186459588,8.024003267142876e-05,-3.0536039294121657
2023-12-15 07:30:00+00:00,0.0,26.13758064560754,7.172332656882305,21.65826394273284
2023-12-15 08:00:00+00:00,0.5802882685,49.00418310475549,19.83681190248949,46.37013181487784
2023-12-15 08:30:00+00:00,9.85021565,153.34489472359502,139.07994119478272,159.13082216303312
2023-12-15 09:00:00+00:00,26.4794619,257.6856063424345,375.0576670119993,271.8915125111884
2023-12-15 09:30:00+00:00,38.8298045,288.5376637461721,280.8457443108653,305.2332373042386
2023-12-15 10:00:00+00:00,58.298685,319.3897211499097,360.52485785162565,338.5749620972889
2023-12-15 10:30:00+00:00,86.738041,355.3840924762263,385.6407221751418,377.47396993835156
2023-12-15 11:00:00+00:00,86.182329,391.37846380254285,400.5563776771653,413.99076781384514
2023-12-15 11:30:00+00:00,76.797557,366.39413289209006,429.6881373852042,389.1474972325248
2023-12-15 12:00:00+00:00,66.9635925,341.4098019816373,426.1503537634511,362.37199661607065
2023-12-15 12:30:00+00:00,58.2138255,316.4254710711846,345.13561137268226,335.371506034399
2023-12-15 13:00:00+00:00,55.0539335,291.4411401607318,326.7992036804811,308.3710154527271
2023-12-15 13:30:00+00:00,52.7828331,219.91565060682163,199.05404274262392,231.07363598831074
2023-12-15 14:00:00+00:00,39.26663995,148.39016105291145,165.82516525657817,153.77625652389432
2023-12-15 14:30:00+00:00,23.49488535,78.78795344308413,115.3646870466913,78.5573620188403
2023-12-15 15:00:00+00:00,4.600780975,9.185745833256808,0.9410952524639832,3.3384675137862523
2023-12-15 15:30:00+00:00,0.033378629255,6.259479294635234,0.06597656715677223,0.17606014739737574
2023-12-15 16:00:00+00:00,0.0,3.3332127560136615,3.0335151469425706e-06,-2.9863472189914866
2023-12-15 16:30:00+00:00,0.0,3.287194236272973,8.320893610291465e-05,-3.036079293598366
2023-12-15 17:00:00+00:00,0.0,3.241175716532285,1.4312224432073669e-05,-3.0858113682051886
2023-12-15 17:30:00+00:00,0.0,3.252132506946735,0.00012134819485634742,-3.0739703980607125
2023-12-15 18:00:00+00:00,0.0,3.2630892973611845,3.9167111649454885e-07,-3.0621294279162505
2023-12-15 18:30:00+00:00,0.0,3.2740460877756337,3.111058054519053e-05,-3.050288457771746
2023-12-15 19:00:00+00:00,0.0,3.2850028781900833,5.2646475219764965e-05,-3.038447487627227
2023-12-15 19:30:00+00:00,0.0,3.314367076500808,3.521111658861584e-06,-3.0067136876400617
2023-12-15 20:00:00+00:00,0.0,3.343731274811533,8.857818500820455e-07,-2.9749798876527684
2023-12-15 20:30:00+00:00,0.0,3.680689102690691,0.3759624580060528,-2.610830585809172
2023-12-15 21:00:00+00:00,0.0,4.017646930569849,0.0023749425637455673,-2.2466812839655184
2023-12-15 21:30:00+00:00,0.0,3.6872631769393607,12.135450301774437,-2.603726003722432
2023-12-15 22:00:00+00:00,0.0,3.3568794233088726,0.0,-2.9607707234794027
2023-12-15 22:30:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2023-12-15 23:00:00+00:00,0.0,3.2359164571333494,3.4811440681872534e-05,-3.0914950338745406
2023-12-15 23:30:00+00:00,0.0,3.263856272690196,3.3717416596349515e-05,-3.0613005600061065
2023-12-16 00:00:00+00:00,0.0,3.2917960882470423,2.6021173985088015e-05,-3.0311060861376724
2023-12-16 00:30:00+00:00,0.0,3.3197359038038887,7.566715694393866e-07,-3.000911612269224
2023-12-16 01:00:00+00:00,0.0,3.347675719360735,4.5944300786759324e-07,-2.9707171384007616
2023-12-16 01:30:00+00:00,0.0,3.2821541126823264,1.8251751063644548e-05,-3.041526139864832
2023-12-16 02:00:00+00:00,0.0,3.216632506003918,6.16840368075902e-05,-3.112335141328874
2023-12-16 02:30:00+00:00,0.0,3.5997549441624748,0.015781049040524554,-2.6982958852765684
2023-12-16 03:00:00+00:00,0.0,3.9828773823210315,0.0018101558370570373,-2.284256629224391
2023-12-16 03:30:00+00:00,0.0,3.661989513716548,0.002581357957792033,-2.6310391748559034
